"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
1378,"CSU","Capital Senior Living Corp.","Healthcare","Long-Term Care Facilities","USA",263.58,85.09,9.36,2.74%,41990
1379,"CSUN","China Sunergy Co. Ltd.","Technology","Semiconductor - Integrated Circuits","China",71.28,,1.60,-0.62%,27129
1380,"CSV","Carriage Services Inc.","Services","Personal Services","USA",137.32,19.79,7.52,1.35%,31630
1381,"CSWC","Capital Southwest Corporation","Financial","Asset Management","USA",359.70,9.03,95.92,0.60%,1347
1382,"CSX","CSX Corp.","Services","Railroads","USA",22664.08,12.46,21.81,1.49%,7156148
1383,"CT","Capital Trust, Inc.","Financial","Property Management","USA",73.29,0.30,3.30,2.17%,32918
1384,"CTAS","Cintas Corporation","Services","Apparel Stores","USA",5051.82,18.02,38.92,0.44%,705378
1385,"CTB","Cooper Tire & Rubber Co.","Consumer Goods","Rubber & Plastics","USA",935.90,3.73,15.02,-0.60%,512802
1386,"CTBC","The Connecticut Bank and Trust Company","Financial","Regional - Northeast Banks","USA",29.99,,8.40,0.00%,0
1387,"CTBI","Community Trust Bancorp Inc.","Financial","Regional - Southeast Banks","USA",502.40,12.03,32.35,1.25%,45701
1388,"CTBK","City Bank","Financial","Regional - Pacific Banks","USA",2.68,,0.17,0.00%,0
1389,"CTC","IFM Investments Limited","Financial","Real Estate Development","China",87.82,,1.92,18.52%,221392
1390,"CTCH","Commtouch Software Ltd.","Technology","Internet Service Providers","Israel",72.03,15.74,2.99,6.03%,14936
1391,"CTCM","CTC Media, Inc","Services","Broadcasting - TV","Russia",1731.85,32.21,10.95,0.64%,222535
1392,"CTCT","Constant Contact, Inc.","Services","Marketing Services","USA",844.95,36.31,27.96,-2.27%,503749
1393,"CTDC","China Technology Development Group Corporation","Industrial Goods","Industrial Equipment & Components","Hong Kong",16.88,,0.75,0.00%,1300
1394,"CTEK","Clean Tech Innovations","Industrial Goods","Diversified Machinery","China",16.23,2.95,0.65,0.00%,0
1395,"CTEL","City Telecom HK Ltd.","Technology","Telecom Services - Foreign","Hong Kong",448.34,12.61,11.60,2.65%,170183
1396,"CTFO","China TransInfo Technology Corp.","Technology","Application Software","China",120.03,8.64,4.75,2.15%,39817
1397,"CTGX","Computer Task Group Inc.","Technology","Information Technology Services","USA",268.05,20.51,14.56,-1.82%,33465
1398,"CTHR","Charles & Colvard Ltd.","Services","Jewelry Stores","USA",81.75,52.38,4.19,-0.71%,18987
1399,"CTIB","CTI Industries Corp.","Consumer Goods","Rubber & Plastics","USA",15.52,32.33,4.85,-0.61%,1593
1400,"CTIC","Cell Therapeutics, Inc.","Healthcare","Biotechnology","USA",953.29,,1.17,3.54%,843850
1401,"CTL","CenturyLink, Inc.","Technology","Telecom Services - Domestic","USA",23569.84,31.10,37.94,0.42%,3058390
1402,"CTNN","iPath Pure Beta Cotton ETN","Financial","Exchange Traded Fund","USA",,,35.30,0.23%,1291
1403,"CTO","Consolidated Tomoka Land Co.","Financial","Real Estate Development","USA",170.76,,29.29,1.88%,5762
1404,"CTP","CTPartners","Services","Staffing & Outsourcing Services","USA",44.72,,6.29,0.16%,900
1405,"CTRN","Citi Trends","Services","Apparel Stores","USA",157.81,,10.57,2.42%,39196
1406,"CTRP","Ctrip.com International Ltd.","Services","Lodging","China",3032.95,18.83,21.09,0.72%,1107579
1407,"CTS","CTS Corporation","Technology","Diversified Electronics","USA",369.77,18.08,10.85,3.24%,112675
1408,"CTSH","Cognizant Technology Solutions Corporation","Technology","Business Software & Services","USA",22036.96,25.40,72.39,0.86%,2416619
1409,"CTWS","Connecticut Water Service Inc.","Utilities","Water Utilities","USA",247.44,21.82,28.15,3.65%,23688
1410,"CTXS","Citrix Systems, Inc.","Technology","Business Software & Services","USA",13835.38,39.85,74.52,-3.03%,1773130
1411,"CU","First Trust ISE Global Copper Index","Financial","Exchange Traded Fund","USA",1905.27,,29.91,0.00%,4621
1412,"CUB","Cubic Corporation","Technology","Scientific & Technical Instruments","USA",1207.04,13.98,45.14,1.64%,69376
1413,"CUBA","Herzfeld Caribbean Basin Fund Inc.","Financial","Closed-End Fund - Foreign","USA",26.72,,7.20,-0.11%,7563
1414,"CUBE","CubeSmart","Financial","REIT - Industrial","USA",1488.56,,12.11,2.02%,1010357
1415,"CUI","CUI Global, Inc.","Industrial Goods","Industrial Electrical Equipment","USA",861.77,,3.93,-0.51%,3350
1416,"CUK","Carnival plc","Services","General Entertainment","United Kingdom",24762.10,15.54,31.85,1.14%,76845
1417,"CUO","Continental Materials Corp.","Industrial Goods","Diversified Machinery","USA",25.51,,15.65,0.00%,0
1418,"CUR","Neuralstem, Inc.","Healthcare","Biotechnology","USA",54.96,,1.02,-0.97%,53578
1419,"CURE","Direxion Daily Healthcare Bull 3X Shares","Financial","Exchange Traded Fund","USA",546.58,,41.98,0.00%,0
1420,"CUT","Guggenheim Timber","Financial","Exchange Traded Fund","USA",,,17.90,0.85%,30366
1421,"CUTR","Cutera, Inc.","Healthcare","Medical Appliances & Equipment","USA",126.95,,9.10,2.48%,16851
1422,"CUZ","Cousins Properties Inc.","Financial","REIT - Diversified","USA",798.75,,7.67,3.23%,490330
1423,"CV","Central Vermont Public Service Corp.","Utilities","Electric Utilities","USA",474.50,88.00,35.20,0.06%,90307
1424,"CVA","Covanta Holding Corporation","Industrial Goods","Waste Management","USA",2149.81,28.50,15.96,1.01%,626742
1425,"CVBF","CVB Financial Corp.","Financial","Regional - Pacific Banks","USA",1219.87,14.05,11.66,1.75%,692489
1426,"CVBK","Central Virginia Bankshares Inc.","Financial","Regional - Mid-Atlantic Banks","USA",2.94,22.00,1.10,10.00%,1905
1427,"CVC","Cablevision Systems Corporation","Services","CATV Systems","USA",3761.25,16.40,13.78,1.10%,3343322
1428,"CVCO","Cavco Industries Inc.","Industrial Goods","Manufactured Housing","USA",314.53,20.66,45.65,5.74%,11941
1429,"CVCY","Central Valley Community Bancorp","Financial","Regional - Pacific Banks","USA",66.17,10.78,6.90,-0.43%,8950
1430,"CVD","Covance Inc.","Healthcare","Medical Laboratories & Research","USA",2706.80,21.32,46.27,0.19%,629477
1431,"CVE","Cenovus Energy Inc.","Basic Materials","Oil & Gas Drilling & Exploration","Canada",26030.60,17.51,34.50,0.03%,1130781
1432,"CVG","Convergys Corporation","Technology","Business Software & Services","USA",1518.33,4.88,13.08,0.08%,652421
1433,"CVGI","Commercial Vehicle Group Inc.","Consumer Goods","Auto Parts","USA",283.04,14.76,9.74,1.35%,165759
1434,"CVGW","Calavo Growers Inc.","Consumer Goods","Farm Products","USA",408.63,35.86,27.61,2.30%,59155
1435,"CVH","Coventry Health Care Inc.","Healthcare","Health Care Plans","USA",4709.14,8.99,33.17,-0.54%,782002
1436,"CVI","CVR Energy, Inc.","Basic Materials","Oil & Gas Refining & Marketing","USA",2621.66,7.66,30.20,0.50%,4235450
1437,"CVLT","CommVault Systems, Inc.","Technology","Application Software","USA",2210.00,87.72,50.00,-5.84%,756751
1438,"CVLY","Codorus Valley Bancorp Inc.","Financial","Regional - Northeast Banks","USA",58.10,9.45,13.80,0.73%,2900
1439,"CVM","CEL-SCI Corp.","Healthcare","Biotechnology","USA",111.54,,0.44,-3.11%,591494
1440,"CVO","Cenveo Inc.","Services","Business Services","USA",168.09,,2.65,1.92%,839937
1441,"CVOL","C-Tracks Citi Volatility Index TR ETN","Financial","Exchange Traded Fund","USA",,,11.89,-4.04%,6633
1442,"CVR","Chicago Rivet & Machine Co.","Consumer Goods","Auto Manufacturers - Major","USA",18.29,14.50,18.85,2.30%,2160
1443,"CVRT","PowerShares Convertible Securities","Financial","Exchange Traded Fund","USA",,,23.36,0.26%,7806
1444,"CVS","CVS Caremark Corporation","Services","Drug Stores","USA",56731.70,16.70,43.42,0.39%,6015110
1445,"CVTI","Covenant Transportation Group, Inc.","Services","Trucking","USA",50.40,,3.32,1.84%,12322
1446,"CVU","CPI Aerostructures Inc.","Industrial Goods","Aerospace/Defense Products & Services","USA",110.85,15.34,15.95,0.57%,37308
1447,"CVV","CVD Equipment Corporation","Industrial Goods","Diversified Machinery","USA",74.15,18.79,12.40,0.40%,47674
1448,"CVVT","China Valves Technology, Inc.","Industrial Goods","Industrial Equipment & Components","China",76.57,2.00,2.12,-1.40%,31939
1449,"CVX","Chevron Corporation","Basic Materials","Major Integrated Oil & Gas","USA",203244.19,7.67,103.03,0.58%,4103374
1450,"CVY","Guggenheim Multi-Asset Income","Financial","Exchange Traded Fund","USA",665.74,,21.55,0.54%,167592
1451,"CW","Curtiss-Wright Corp.","Industrial Goods","Aerospace/Defense Products & Services","USA",1671.92,12.90,35.74,1.22%,174718
1452,"CWB","SPDR Barclays Capital Convertible Secs","Financial","Exchange Traded Fund","USA",,,38.59,0.00%,0
1453,"CWBC","Community West Bancshares","Financial","Regional - Pacific Banks","USA",13.48,,2.25,-6.25%,17948
1454,"CWCO","Consolidated Water Co. Ltd.","Utilities","Water Utilities","Cayman Islands",108.40,17.71,7.44,1.92%,56549
1455,"CWEI","Clayton Williams Energy Inc.","Basic Materials","Independent Oil & Gas","USA",915.28,9.76,75.27,1.70%,52458
1456,"CWH","CommonWealth REIT","Financial","REIT - Diversified","USA",1313.67,95.84,18.21,-0.05%,1259646
1457,"CWI","SPDR MSCI ACWI (ex-US)","Financial","Exchange Traded Fund","USA",,,30.39,0.73%,20281
1458,"CWLZ","Cowlitz Bancorp.","Financial","Regional - Pacific Banks","USA",0.03,,0.06,0.00%,0
1459,"CWST","Casella Waste Systems Inc.","Industrial Goods","Waste Management","USA",161.34,,5.98,1.70%,51025
1460,"CWT","California Water Service Group","Utilities","Water Utilities","USA",746.00,19.78,17.80,1.66%,375890
1461,"CWTR","Coldwater Creek Inc.","Consumer Goods","Textile - Apparel Footwear & Accessories","USA",121.69,,1.00,2.04%,455092
1462,"CX","CEMEX, S.A.B. de C.V.","Industrial Goods","Cement","Mexico",7140.06,,6.73,0.45%,7907836
1463,"CXA","SPDR Nuveen Barclays Capital CA Muni Bd","Financial","Exchange Traded Fund","USA",,,24.30,0.20%,17163
1464,"CXDC","China XD Plastics Company Ltd.","Consumer Goods","Rubber & Plastics","China",235.75,4.31,4.96,-2.36%,90652
1465,"CXE","MFS High Income Municipal Trust","Financial","Closed-End Fund - Debt","USA",172.55,13.72,5.49,0.37%,144171
1466,"CXH","MFS Investment Grade Municipal Trust","Financial","Closed-End Fund - Debt","USA",119.04,14.13,10.32,-0.24%,15304
1467,"CXM","Cardium Therapeutics Inc.","Healthcare","Biotechnology","USA",29.91,,0.25,0.00%,63394
1468,"CXO","Concho Resources, Inc.","Basic Materials","Oil & Gas Drilling & Exploration","USA",10236.18,22.28,98.70,-0.47%,574693
1469,"CXPO","Crimson Exploration Inc.","Basic Materials","Independent Oil & Gas","USA",220.23,,4.88,9.42%,535679
1470,"CXS","Crexus Investment Corp.","Financial","REIT - Diversified","USA",793.78,6.56,10.36,0.48%,305948
1471,"CXW","Corrections Corporation of America","Services","Management Services","USA",2749.79,17.92,27.60,-8.94%,7109637
1472,"CXZ","Crosshair Energy Corp.","Basic Materials","Industrial Metals & Minerals","Canada",12.89,,0.39,0.51%,71662
1473,"CY","Cypress Semiconductor Corporation","Technology","Semiconductor - Broad Line","USA",2284.45,28.42,15.06,-1.57%,2087169
1474,"CYAN","Cyanotech Corp.","Healthcare","Drug Related Products","USA",48.00,14.98,8.84,0.00%,26723
1475,"CYB","WisdomTree Dreyfus Chinese Yuan","Financial","Exchange Traded Fund","USA",435.77,,25.35,0.00%,32824
1476,"CYBE","CyberOptics Corp.","Technology","Scientific & Technical Instruments","USA",67.91,15.56,9.80,0.51%,5058
1477,"CYBI","Cybex International Inc.","Consumer Goods","Sporting Goods","USA",50.50,1.48,2.95,7.66%,163365
1478,"CYBX","Cyberonics Inc.","Healthcare","Medical Appliances & Equipment","USA",1006.86,31.52,36.56,-2.38%,144285
1479,"CYCC","Cyclacel Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",34.23,,0.58,1.77%,326175
1480,"CYD","China Yuchai International Limited","Industrial Goods","Diversified Machinery","Singapore",531.84,4.15,14.27,-0.90%,40593
1481,"CYE","BlackRock Corporate High Yield Fund III, Inc.","Financial","Closed-End Fund - Debt","USA",279.83,,7.49,-0.13%,109879
1482,"CYH","Community Health Systems, Inc.","Healthcare","Hospitals","USA",2137.58,8.22,23.27,1.39%,888804
1483,"CYMI","Cymer Inc.","Technology","Semiconductor Equipment & Materials","USA",1500.11,18.73,48.50,-0.29%,502127
1484,"CYN","City National Corp.","Financial","Regional - Pacific Banks","USA",2797.78,15.79,52.57,1.80%,437794
1485,"CYNO","Cynosure, Inc.","Healthcare","Medical Appliances & Equipment","USA",257.72,,20.47,1.44%,25670
1486,"CYOU","Changyou.com Limited","Technology","Multimedia & Graphics Software","China",1303.95,5.36,24.71,-0.36%,177950
1487,"CYS","CYS Investments Inc","Financial","REIT - Residential","USA",1573.70,7.06,13.55,0.89%,985882
1488,"CYT","Cytec Industries Inc.","Basic Materials","Specialty Chemicals","USA",2878.41,16.84,62.82,0.08%,703531
1489,"CYTK","Cytokinetics, Incorporated","Healthcare","Biotechnology","USA",93.01,,1.20,1.69%,389542
1490,"CYTR","CytRx Corporation","Healthcare","Biotechnology","USA",46.01,,0.31,-3.12%,819084
1491,"CYTX","Cytori Therapeutics, Inc.","Healthcare","Biotechnology","USA",135.56,,2.34,2.63%,282776
1492,"CZA","Guggenheim Mid-Cap Core","Financial","Exchange Traded Fund","USA",,,32.15,0.06%,6249
1493,"CZFC","Citizens First Corp.","Financial","Regional - Southeast Banks","USA",,,,,0
1494,"CZNC","Citizens & Northern Corp.","Financial","Regional - Mid-Atlantic Banks","USA",230.58,9.84,18.90,2.61%,7782
1495,"CZR","Caesars Entertainment Corporation","Services","Resorts & Casinos","USA",3932.10,40.29,12.49,3.65%,178399
1496,"CZWI","Citizens Community Bancorp, Inc.","Financial","Regional - Midwest Banks","USA",31.70,77.25,6.18,0.49%,7800
1497,"CZZ","Cosan Ltd.","Consumer Goods","Confectioners","Brazil",3595.90,5.00,13.55,2.11%,1305524
1498,"D","Dominion Resources, Inc.","Utilities","Electric Utilities","USA",28993.20,20.74,50.81,-0.08%,3460166
1499,"DAC","Danaos Corporation","Services","Shipping","Greece",414.25,31.51,3.78,-0.24%,9370
1500,"DAEG","Daegis Inc.","Services","Management Services","USA",19.72,,1.34,-10.67%,14633
1501,"DAG","PowerShares DB Agriculture Dble Long ETN","Financial","Exchange Traded Fund","USA",,,10.23,0.39%,19001
1502,"DAIO","Data I/O Corp.","Technology","Diversified Electronics","USA",23.45,23.64,2.60,-1.14%,5079
1503,"DAKT","Daktronics Inc.","Industrial Goods","Industrial Electrical Equipment","USA",338.89,28.89,8.09,1.25%,104427
1504,"DAL","Delta Air Lines Inc.","Services","Major Airlines","USA",8813.68,,10.48,0.87%,9766802
1505,"DAN","Dana Holding Corporation","Consumer Goods","Auto Parts","USA",2050.53,14.79,13.90,1.02%,3883509
1506,"DANG","E-Commerce China Dangdang Inc.","Services","Catalog & Mail Order Houses","China",617.18,,7.50,-7.18%,4424345
1507,"DAR","Darling International Inc.","Industrial Goods","Waste Management","USA",1879.41,10.87,15.98,-1.30%,1783301
1508,"DARA","DARA BioSciences, Inc","Healthcare","Biotechnology","USA",7.01,,0.91,-2.15%,28487
1509,"DATA","DATATRAK International, Inc.","Technology","Information & Delivery Services","USA",5.48,,0.40,0.00%,0
1510,"DATE","Jiayuan.com International Ltd.","Technology","Internet Information Providers","China",168.95,133.75,5.35,5.31%,42700
1511,"DAVE","Famous Dave's of America Inc.","Services","Restaurants","USA",89.92,17.35,11.80,1.03%,7969
1512,"DB","Deutsche Bank AG","Financial","Foreign Money Center Banks","Germany",42290.13,7.81,44.10,0.94%,2069201
1513,"DBA","PowerShares DB Agriculture","Financial","Exchange Traded Fund","USA",,,27.28,0.26%,991239
1514,"DBB","PowerShares DB Base Metals","Financial","Exchange Traded Fund","USA",,,19.61,0.56%,1120414
1515,"DBC","PowerShares DB Commodity Index Tracking","Financial","Exchange Traded Fund","USA",5396.47,,27.99,0.00%,736802
1516,"DBCN","DBX MSCI Canada Hedged Equity ETF","Financial","Exchange Traded Fund","USA",,,,,0
1517,"DBD","Diebold, Incorporated","Consumer Goods","Business Equipment","USA",2416.86,17.00,38.43,1.16%,762282
1518,"DBE","PowerShares DB Energy","Financial","Exchange Traded Fund","USA",,,29.44,-0.30%,12946
1519,"DBEF","DBX MSCI EAFE Hedged Equity ETF","Financial","Exchange Traded Fund","USA",,,23.64,0.85%,500
1520,"DBJP","DBX MSCI Japan Hedged Equity ETF","Financial","Exchange Traded Fund","USA",,,24.92,0.04%,8400
1521,"DBLE","Double Eagle Petroleum Co.","Basic Materials","Independent Oil & Gas","USA",61.54,7.72,5.48,0.37%,37693
1522,"DBO","PowerShares DB Oil","Financial","Exchange Traded Fund","USA",,,29.81,0.37%,178282
1523,"DBP","PowerShares DB Precious Metals","Financial","Exchange Traded Fund","USA",,,56.87,0.14%,57708
1524,"DBS","PowerShares DB Silver","Financial","Exchange Traded Fund","USA",,,53.53,-0.04%,4619
1525,"DBU","WisdomTree Global ex-US Utilities","Financial","Exchange Traded Fund","USA",,,18.33,0.80%,2905
1526,"DBV","PowerShares DB G10 Currency Harvest","Financial","Exchange Traded Fund","USA",392.63,,24.85,0.00%,223627
1527,"DCA","DCA Total Return Fund","Financial","Closed-End Fund - Equity","USA",101.64,,3.70,0.82%,53134
1528,"DCI","Donaldson Company, Inc.","Industrial Goods","Pollution & Treatment Controls","USA",5144.04,21.45,34.54,0.00%,302560
1529,"DCIN","Digital Cinema Destinations Corporation","Services","Entertainment - Diversified","USA",34.76,,6.87,6.51%,27162
1530,"DCIX","Diana Containerships Inc.","Services","Shipping","Greece",140.79,40.67,6.10,0.16%,74305
1531,"DCM","NTT DOCOMO, Inc.","Technology","Telecom Services - Foreign","Japan",73375.65,12.93,16.81,0.24%,174472
1532,"DCNG","iPath Seasonal Natural Gas ETN","Financial","Exchange Traded Fund","USA",,,25.08,,2400
1533,"DCO","Ducommun Inc.","Industrial Goods","Aerospace/Defense Products & Services","USA",117.85,,11.16,0.90%,37944
1534,"DCOM","Dime Community Bancshares Inc.","Financial","Savings & Loans","USA",494.84,10.05,14.07,2.25%,75779
1535,"DCT","DCT Industrial Trust Inc.","Financial","REIT - Industrial","USA",1452.89,,5.88,2.98%,1965966
1536,"DCTH","Delcath Systems, Inc.","Healthcare","Drug Delivery","USA",138.71,,2.86,3.62%,226110
1537,"DD","E. I. du Pont de Nemours and Company","Basic Materials","Chemicals - Major Diversified","USA",49257.91,14.09,52.68,1.66%,6119382
1538,"DDD","3D Systems Corp.","Technology","Application Software","USA",1451.12,40.67,28.47,3.56%,1196582
1539,"DDE","Dover Downs Gaming & Entertainment Inc.","Services","Gaming Activities","USA",85.15,15.41,2.62,-1.13%,23247
1540,"DDF","Delaware Investments Dividend & Income Fund, Inc.","Financial","Closed-End Fund - Equity","USA",73.92,11.51,7.83,-0.13%,15996
